149	49	59
140	42	52
134	38	44
132	38	42
130	42	42
133	51	48
132	58	47
123	56	41
119	60	40
117	64	39
112	66	33
108	66	32
107	67	29
107	67	32
104	66	29
107	67	32
102	61	25
104	60	25
103	57	23
105	53	23
106	51	24
102	44	22
102	44	23
107	49	32
116	61	43
125	73	54
125	75	53
125	75	53
124	74	51
130	80	55
134	87	55
140	90	61
140	91	59
145	92	61
149	98	65
151	99	66
145	93	59
138	86	52
138	86	52
138	85	53
128	75	43
122	69	40
122	69	40
120	65	36
117	61	32
111	55	23
100	47	11
95	41	6
91	37	2
88	33	0
88	32	3
87	34	6
83	36	8
86	38	13
90	43	19
88	44	21
95	53	30
94	55	34
89	53	29
90	53	30
90	53	30
91	55	33
91	55	33
97	58	37
100	62	41
99	60	40
97	58	37
103	62	42
110	70	47
120	78	52
123	80	49
113	70	39
107	64	29
98	59	25
87	55	19
84	54	22
82	56	27
82	53	28
78	47	22
84	45	23
89	45	22
84	46	21
80	48	21
78	51	24
72	53	23
74	49	22
81	54	28
86	54	27
89	55	26
88	50	23
93	53	26
94	51	25
98	53	25
99	52	25
102	54	26
102	54	26
106	59	27
106	60	29
111	68	34
113	67	34
117	72	38
120	76	39
119	75	36
119	75	36
114	73	32
117	76	38
113	76	37
105	69	30
99	68	29
95	67	29
90	63	27
86	61	29
78	54	24
77	53	25
98	74	52
139	103	84
178	133	116
210	146	142
227	146	153
227	145	164
225	142	173
213	133	167
182	106	141
170	83	124
153	59	103
139	34	77
143	32	73
145	40	74
168	71	98
205	113	142
224	136	166
231	144	178
227	139	176
224	126	168
224	117	162
228	109	160
239	109	165
243	112	167
233	92	147
219	77	128
216	78	123
200	68	115
177	51	99
183	54	108
182	49	106
165	29	84
165	30	78
165	50	83
168	72	91
176	82	99
185	96	106
192	89	111
194	80	110
194	75	112
178	55	98
172	49	94
190	68	112
181	55	98
158	32	74
154	33	71
152	37	68
152	43	68
151	47	65
152	43	64
156	44	65
158	41	66
159	40	68
159	37	68
161	38	72
158	35	69
158	36	68
157	37	68
154	36	66
149	33	62
145	34	59
141	38	60
133	41	57
132	47	59
131	54	58
128	54	55
126	57	51
121	61	50
117	67	49
110	65	43
103	64	36
99	62	30
97	66	29
95	67	29
96	69	33
96	69	33
103	77	38
106	80	41
111	84	46
109	83	44
107	84	42
112	86	45
113	88	44
117	90	47
108	80	38
102	71	28
96	64	18
106	71	27
113	77	35
112	74	32
109	72	26
106	67	21
103	61	16
98	53	11
98	50	9
98	47	10
102	48	15
104	48	15
104	48	15
109	51	19
109	51	19
114	57	24
119	62	30
119	61	33
115	60	29
120	65	38
116	63	35
133	78	50
152	98	66
123	65	28
120	57	18
137	68	35
210	139	108
245	174	157
231	149	143
172	90	80
